client_id,passport_number,phone_number,name
1,AB1234567,+375291234567,John Doe
2,CD7654321,+375291234568,Jane Smith
4,GH8765432,+375291234570,Emily Davis
5,IJ3456789,+375291234571,Michael Brown
6,KL9876543,+375291234572,Sarah Wilson
7,MN1230987,+375291234573,David Johnson
8,OP5674321,+375291234574,Laura Thomas
9,QR8765098,+375291234575,Kevin Harris
10,ST2345671,+375291234576,Sophia Martin
11,UV5432198,+375291234577,Daniel Lee
12,WX8765439,+375291234578,Lisa White
13,YZ2345673,+375291234579,Steven Clark
14,BC0987654,+375291234580,Olivia Lewis
15,DE7654321,+375291234581,Thomas Walker
16,FG2345675,+375291234582,Emma Scott
17,HI9876543,+375291234583,James Hall
18,JK1234569,+375291234584,Patricia Young
19,LM8765431,+375291234585,Paul Allen
20,NO3456789,+375291234586,Sandra King
21,PQ9876542,+375291234587,Nancy Wright
22,RS2345674,+375291234588,Joseph Green
23,TU9876543,+375291234589,Christopher Adams
24,VW3456782,+375291234590,Barbara Nelson
25,XY9876541,+375291234591,Margaret Hill
26,ZA1234567,+375291234592,Edward Baker
27,BC9876542,+375291234593,Dorothy Carter
28,DE2345676,+375291234594,George Mitchell
29,FG8765431,+375291234595,Betty Perez
30,HI3456784,+375291234596,Helen Roberts
3,EF2345678,+375291234569,Alexandr Johnson
31,BM2592349,+375333604822,Lizaveta Katkovskaya
42,SB1234567,+375291231111,John Smith
43,RD7654321,+375291238968,Jenewiewe Smith
44,GF2345678,+375245234569,Alex Alexov
45,TH8765432,+375291129470,Rita Davis
